iter	Passed	Remaining
0	135	134988
1	137	68396
2	138	46080
3	140	34878
4	141	28180
5	143	23732
6	144	20557
7	146	18167
8	147	16294
9	149	14810
10	151	13603
11	153	12605
12	154	11746
13	156	11030
14	158	10404
15	160	9842
16	161	9352
17	163	8943
18	165	8553
19	167	8192
20	168	7873
21	170	7587
22	172	7323
23	174	7084
24	176	6864
25	177	6648
26	179	6454
27	180	6274
28	182	6111
29	184	5954
30	185	5808
31	187	5670
32	189	5544
33	190	5425
34	192	5312
35	194	5208
36	196	5111
37	197	5011
38	199	4918
39	201	4833
40	202	4747
41	204	4663
42	206	4592
43	208	4522
44	209	4453
45	211	4385
46	213	4324
47	214	4263
48	216	4202
49	218	4146
50	220	4095
51	221	4045
52	223	3997
53	225	3951
54	227	3907
55	228	3859
56	230	3809
57	231	3767
58	233	3727
59	235	3681
60	236	3640
61	238	3602
62	239	3565
63	241	3525
64	242	3491
65	244	3458
66	245	3422
67	247	3389
68	248	3356
69	250	3321
70	251	3295
71	253	3263
72	254	3229
73	255	3200
74	256	3165
75	258	3141
76	259	3112
77	260	3084
78	262	3056
79	263	3031
80	264	3001
81	265	2973
82	266	2942
83	267	2916
84	268	2894
85	270	2871
86	271	2849
87	273	2829
88	274	2810
89	276	2794
90	277	2775
91	279	2757
92	281	2745
93	283	2729
94	284	2707
95	285	2687
96	286	2671
97	288	2652
98	289	2632
99	290	2614
100	291	2597
101	293	2580
102	294	2567
103	296	2552
104	297	2534
105	298	2516
106	299	2501
107	301	2488
108	302	2474
109	303	2456
110	305	2444
111	306	2433
112	307	2417
113	309	2404
114	310	2391
115	312	2381
116	313	2368
117	315	2356
118	317	2348
119	318	2339
120	320	2331
121	322	2320
122	324	2312
123	325	2301
124	327	2292
125	329	2283
126	329	2268
127	331	2259
128	332	2245
129	333	2233
130	335	2223
131	336	2212
132	338	2204
133	339	2195
134	340	2182
135	341	2171
136	343	2162
137	344	2154
138	345	2143
139	346	2131
140	348	2122
141	349	2110
142	350	2102
143	352	2094
144	353	2085
145	354	2076
146	356	2066
147	357	2056
148	358	2045
149	359	2036
150	360	2026
151	361	2018
152	363	2012
153	364	2002
154	365	1992
155	366	1983
156	368	1979
157	369	1970
158	371	1963
159	372	1955
160	373	1944
161	375	1940
162	376	1932
163	377	1923
164	378	1915
165	379	1907
166	381	1901
167	382	1892
168	383	1885
169	384	1877
170	385	1868
171	386	1862
172	388	1854
173	389	1848
174	390	1842
175	391	1834
176	392	1827
177	394	1822
178	396	1816
179	397	1811
180	399	1807
181	401	1802
182	402	1796
183	404	1792
184	405	1785
185	406	1778
186	407	1772
187	408	1766
188	410	1759
189	411	1756
190	413	1750
191	414	1744
192	415	1737
193	416	1732
194	418	1727
195	419	1722
196	420	1715
197	421	1709
198	423	1703
199	424	1697
200	425	1692
201	426	1686
202	428	1682
203	429	1676
204	431	1672
205	432	1665
206	433	1659
207	434	1653
208	435	1647
209	436	1643
210	438	1638
211	439	1633
212	441	1629
213	442	1625
214	443	1620
215	445	1615
216	446	1611
217	447	1606
218	449	1602
219	450	1598
220	452	1594
221	453	1590
222	455	1585
223	456	1581
224	457	1575
225	458	1570
226	459	1565
227	461	1561
228	462	1557
229	463	1552
230	464	1547
231	465	1541
232	467	1538
233	468	1533
234	469	1528
235	470	1523
236	471	1518
237	473	1514
238	474	1509
239	475	1504
240	476	1499
241	477	1495
242	478	1490
243	479	1485
244	480	1480
245	481	1476
246	482	1471
247	483	1466
248	484	1460
249	486	1458
250	486	1452
251	487	1447
252	488	1443
253	489	1438
254	490	1432
255	491	1428
256	492	1424
257	493	1419
258	494	1415
259	495	1410
260	496	1405
261	497	1402
262	498	1397
263	499	1392
264	500	1388
265	501	1383
266	502	1379
267	503	1375
268	504	1371
269	505	1366
270	506	1362
271	507	1358
272	508	1353
273	509	1348
274	510	1345
275	511	1341
276	512	1337
277	513	1333
278	514	1329
279	515	1324
280	516	1320
281	517	1318
282	518	1314
283	519	1310
284	520	1306
285	522	1303
286	523	1299
287	524	1296
288	525	1292
289	526	1288
290	527	1284
